time,03TM001P01
2022-04-18 01:13:59+00:00,950
2022-04-18 01:14:58+00:00,950
2022-04-18 01:15:57+00:00,950
2022-04-18 01:16:56+00:00,950
2022-04-18 01:17:55+00:00,950
2022-04-18 01:18:54+00:00,950
2022-04-18 01:19:53+00:00,950
2022-04-18 01:20:52+00:00,950
2022-04-18 01:21:51+00:00,950
2022-04-18 01:22:50+00:00,950
2022-04-18 01:23:49+00:00,950
2022-04-18 01:24:48+00:00,950
2022-04-18 01:25:47+00:00,950
2022-04-18 01:26:46+00:00,950
2022-04-18 01:27:45+00:00,950
2022-04-18 01:28:44+00:00,950
2022-04-18 01:29:43+00:00,950
2022-04-18 01:30:42+00:00,950
2022-04-18 01:31:41+00:00,950
2022-04-18 01:32:40+00:00,950
2022-04-18 01:33:39+00:00,950
2022-04-18 01:34:38+00:00,950
2022-04-18 01:35:37+00:00,950
2022-04-18 01:36:36+00:00,950
2022-04-18 01:37:35+00:00,950
2022-04-18 01:38:34+00:00,950
2022-04-18 01:39:33+00:00,950
2022-04-18 01:40:32+00:00,950
2022-04-18 01:41:31+00:00,950
2022-04-18 01:42:30+00:00,950
2022-04-18 01:43:29+00:00,950
2022-04-18 01:44:28+00:00,950
2022-04-18 01:45:27+00:00,950
2022-04-18 01:46:26+00:00,950
2022-04-18 01:47:25+00:00,950
2022-04-18 01:48:24+00:00,950
2022-04-18 01:49:23+00:00,950
2022-04-18 01:50:22+00:00,950
2022-04-18 01:51:21+00:00,950
2022-04-18 01:52:20+00:00,950
2022-04-18 01:53:19+00:00,950
2022-04-18 01:54:18+00:00,950
2022-04-18 01:55:17+00:00,950
2022-04-18 01:56:16+00:00,950
2022-04-18 01:57:15+00:00,950
2022-04-18 01:58:14+00:00,950
2022-04-18 01:59:13+00:00,950
2022-04-18 02:00:12+00:00,950
2022-04-18 02:01:11+00:00,950
2022-04-18 02:02:10+00:00,950
2022-04-18 02:03:09+00:00,950
2022-04-18 02:04:08+00:00,950
2022-04-18 02:05:07+00:00,950
2022-04-18 02:06:06+00:00,950
2022-04-18 02:07:05+00:00,950
2022-04-18 02:08:04+00:00,950
2022-04-18 02:09:03+00:00,950
2022-04-18 02:10:02+00:00,950
2022-04-18 02:11:01+00:00,950
2022-04-18 02:12:00+00:00,950
2022-04-18 02:12:59+00:00,950
2022-04-18 02:13:58+00:00,950
2022-04-18 02:14:57+00:00,950
2022-04-18 02:15:56+00:00,950
2022-04-18 02:16:55+00:00,950
2022-04-18 02:17:54+00:00,950
2022-04-18 02:18:53+00:00,950
2022-04-18 02:19:52+00:00,950
2022-04-18 02:20:51+00:00,950
2022-04-18 02:21:50+00:00,950
2022-04-18 02:22:49+00:00,950
2022-04-18 02:23:48+00:00,950
2022-04-18 02:24:47+00:00,950
2022-04-18 02:25:46+00:00,950
2022-04-18 02:26:45+00:00,950
2022-04-18 02:27:44+00:00,950
2022-04-18 02:28:43+00:00,950
2022-04-18 02:29:42+00:00,950
2022-04-18 02:30:41+00:00,950
2022-04-18 02:31:41+00:00,950
2022-04-18 02:32:40+00:00,950
2022-04-18 02:33:39+00:00,950
2022-04-18 02:34:38+00:00,950
2022-04-18 02:35:37+00:00,950
2022-04-18 02:36:36+00:00,950
2022-04-18 02:37:35+00:00,950
2022-04-18 02:38:34+00:00,950
2022-04-18 02:39:33+00:00,950
2022-04-18 02:40:32+00:00,950
2022-04-18 02:41:31+00:00,950
2022-04-18 02:42:30+00:00,950
2022-04-18 02:43:29+00:00,950
2022-04-18 02:44:28+00:00,950
2022-04-18 02:45:27+00:00,950
2022-04-18 02:46:26+00:00,950
2022-04-18 02:47:25+00:00,950
2022-04-18 02:48:24+00:00,950
2022-04-18 02:49:23+00:00,950
2022-04-18 02:50:22+00:00,950
2022-04-18 02:51:21+00:00,950
2022-04-18 02:52:20+00:00,950
2022-04-18 02:53:19+00:00,950
2022-04-18 02:54:18+00:00,950
2022-04-18 02:55:17+00:00,950
2022-04-18 02:56:16+00:00,950
2022-04-18 02:57:15+00:00,950
2022-04-18 02:58:14+00:00,950
2022-04-18 02:59:13+00:00,950
2022-04-18 03:00:12+00:00,950
2022-04-18 03:01:11+00:00,950
2022-04-18 03:02:10+00:00,950
2022-04-18 03:03:09+00:00,950
2022-04-18 03:04:08+00:00,950
2022-04-18 03:05:07+00:00,950
2022-04-18 03:06:06+00:00,950
2022-04-18 03:07:05+00:00,950
2022-04-18 03:08:04+00:00,950
2022-04-18 03:09:03+00:00,950
2022-04-18 03:10:02+00:00,950
2022-04-18 03:11:01+00:00,950
2022-04-18 03:12:00+00:00,950
2022-04-18 03:12:59+00:00,950
2022-04-18 03:13:58+00:00,950
2022-04-18 03:14:57+00:00,950
2022-04-18 03:15:56+00:00,950
2022-04-18 03:16:55+00:00,950
2022-04-18 03:17:54+00:00,950
2022-04-18 03:18:53+00:00,950
2022-04-18 03:19:52+00:00,950
2022-04-18 03:20:51+00:00,950
2022-04-18 03:21:50+00:00,950
2022-04-18 03:22:49+00:00,950
2022-04-18 03:23:48+00:00,950
2022-04-18 03:24:47+00:00,950
2022-04-18 03:25:46+00:00,950
2022-04-18 03:26:45+00:00,950
2022-04-18 03:27:44+00:00,950
2022-04-18 03:28:43+00:00,950
2022-04-18 03:29:42+00:00,950
2022-04-18 03:30:41+00:00,950
2022-04-18 03:31:40+00:00,950
2022-04-18 03:32:39+00:00,950
2022-04-18 03:33:38+00:00,950
2022-04-18 03:34:37+00:00,950
2022-04-18 03:35:36+00:00,950
2022-04-18 03:36:35+00:00,950
2022-04-18 03:37:34+00:00,950
2022-04-18 03:38:33+00:00,950
2022-04-18 03:39:32+00:00,950
2022-04-18 03:40:31+00:00,950
2022-04-18 03:41:30+00:00,950
2022-04-18 03:42:29+00:00,950
2022-04-18 03:43:28+00:00,950
2022-04-18 03:44:27+00:00,950
2022-04-18 03:45:26+00:00,950
2022-04-18 03:46:25+00:00,950
2022-04-18 03:47:24+00:00,950
2022-04-18 03:48:23+00:00,950
2022-04-18 03:49:22+00:00,950
2022-04-18 03:50:21+00:00,950
2022-04-18 03:51:20+00:00,950
2022-04-18 03:52:20+00:00,950
2022-04-18 03:53:19+00:00,950
2022-04-18 03:54:18+00:00,950
2022-04-18 03:55:17+00:00,950
2022-04-18 03:56:16+00:00,950
2022-04-18 03:57:15+00:00,950
2022-04-18 03:58:14+00:00,950
2022-04-18 03:59:13+00:00,950
2022-04-18 04:00:12+00:00,950
2022-04-18 04:01:11+00:00,950
2022-04-18 04:02:10+00:00,950
2022-04-18 04:03:09+00:00,950
2022-04-18 04:04:08+00:00,950
2022-04-18 04:05:07+00:00,950
2022-04-18 04:06:06+00:00,950
2022-04-18 04:07:05+00:00,950
2022-04-18 04:08:04+00:00,950
2022-04-18 04:09:03+00:00,950
2022-04-18 04:10:02+00:00,950
2022-04-18 04:11:01+00:00,950
2022-04-18 04:12:00+00:00,950
2022-04-18 04:12:59+00:00,950
2022-04-18 04:13:58+00:00,950
2022-04-18 04:14:57+00:00,950
2022-04-18 04:15:56+00:00,950
2022-04-18 04:16:55+00:00,950
2022-04-18 04:17:54+00:00,950
2022-04-18 04:18:53+00:00,950
2022-04-18 04:19:52+00:00,950
2022-04-18 04:20:51+00:00,950
2022-04-18 04:21:50+00:00,950
2022-04-18 04:22:49+00:00,950
2022-04-18 04:23:48+00:00,950
2022-04-18 04:24:47+00:00,950
2022-04-18 04:25:46+00:00,950
2022-04-18 04:26:45+00:00,950
2022-04-18 04:27:44+00:00,950
2022-04-18 04:28:43+00:00,950
2022-04-18 04:29:42+00:00,950
2022-04-18 04:30:41+00:00,950
2022-04-18 04:31:40+00:00,950
2022-04-18 04:32:39+00:00,950
2022-04-18 04:33:38+00:00,950
2022-04-18 04:34:37+00:00,950
2022-04-18 04:35:36+00:00,950
2022-04-18 04:36:35+00:00,950
2022-04-18 04:37:34+00:00,950
2022-04-18 04:38:33+00:00,950
2022-04-18 04:39:32+00:00,950
2022-04-18 04:40:31+00:00,950
2022-04-18 04:41:30+00:00,950
2022-04-18 04:42:29+00:00,950
2022-04-18 04:43:28+00:00,950
2022-04-18 04:44:27+00:00,950
2022-04-18 04:45:26+00:00,950
2022-04-18 04:46:25+00:00,950
2022-04-18 04:47:24+00:00,950
2022-04-18 04:48:23+00:00,950
2022-04-18 04:49:22+00:00,950
2022-04-18 04:50:21+00:00,950
2022-04-18 04:51:20+00:00,950
2022-04-18 04:52:19+00:00,950
2022-04-18 04:53:18+00:00,950
2022-04-18 04:54:17+00:00,950
2022-04-18 04:55:16+00:00,950
2022-04-18 04:56:15+00:00,950
2022-04-18 04:57:14+00:00,950
2022-04-18 04:58:13+00:00,950
2022-04-18 04:59:13+00:00,950
2022-04-18 05:00:12+00:00,950
2022-04-18 05:01:11+00:00,950
2022-04-18 05:02:10+00:00,950
2022-04-18 05:03:09+00:00,950
2022-04-18 05:04:08+00:00,950
2022-04-18 05:05:07+00:00,950
2022-04-18 05:06:06+00:00,950
2022-04-18 05:07:05+00:00,950
2022-04-18 05:08:04+00:00,950
2022-04-18 05:09:03+00:00,950
2022-04-18 05:10:02+00:00,950
2022-04-18 05:11:01+00:00,950
2022-04-18 05:12:00+00:00,950
2022-04-18 05:12:59+00:00,950
2022-04-18 05:13:58+00:00,950
2022-04-18 05:14:57+00:00,950
2022-04-18 05:15:56+00:00,950
2022-04-18 05:16:55+00:00,950
2022-04-18 05:17:54+00:00,950
2022-04-18 05:18:53+00:00,950
2022-04-18 05:19:52+00:00,950
2022-04-18 05:20:51+00:00,950
2022-04-18 05:21:50+00:00,950
2022-04-18 05:22:49+00:00,950
2022-04-18 05:23:48+00:00,950
2022-04-18 05:24:47+00:00,950
2022-04-18 05:25:46+00:00,950
2022-04-18 05:26:45+00:00,950
2022-04-18 05:27:44+00:00,950
2022-04-18 05:28:43+00:00,950
2022-04-18 05:29:42+00:00,950
2022-04-18 05:30:41+00:00,950
2022-04-18 05:31:40+00:00,950
2022-04-18 05:32:39+00:00,950
2022-04-18 05:33:38+00:00,950
2022-04-18 05:34:37+00:00,950
2022-04-18 05:35:36+00:00,950
2022-04-18 05:36:35+00:00,950
2022-04-18 05:37:34+00:00,950
2022-04-18 05:38:33+00:00,950
2022-04-18 05:39:32+00:00,950
2022-04-18 05:40:31+00:00,950
2022-04-18 05:41:30+00:00,950
2022-04-18 05:42:29+00:00,950
2022-04-18 05:43:28+00:00,950
2022-04-18 05:44:27+00:00,950
2022-04-18 05:45:26+00:00,950
2022-04-18 05:46:25+00:00,950
2022-04-18 05:47:24+00:00,950
2022-04-18 05:48:23+00:00,950
2022-04-18 05:49:22+00:00,950
2022-04-18 05:50:21+00:00,950
2022-04-18 05:51:20+00:00,950
2022-04-18 05:52:19+00:00,950
2022-04-18 05:53:18+00:00,950
2022-04-18 05:54:17+00:00,950
2022-04-18 05:55:16+00:00,950
2022-04-18 05:56:15+00:00,950
2022-04-18 05:57:14+00:00,950
2022-04-18 05:58:13+00:00,950
2022-04-18 05:59:12+00:00,950
2022-04-18 06:00:11+00:00,950
2022-04-18 06:01:10+00:00,950
2022-04-18 06:02:09+00:00,950
2022-04-18 06:03:08+00:00,950
2022-04-18 06:04:07+00:00,950
2022-04-18 06:05:06+00:00,950
2022-04-18 06:06:05+00:00,950
2022-04-18 06:07:04+00:00,950
2022-04-18 06:08:03+00:00,950
2022-04-18 06:09:02+00:00,950
2022-04-18 06:10:01+00:00,950
2022-04-18 06:11:00+00:00,950
2022-04-18 06:11:59+00:00,950
2022-04-18 06:12:58+00:00,950
2022-04-18 06:13:57+00:00,950
2022-04-18 06:14:57+00:00,950
2022-04-18 06:15:56+00:00,950
2022-04-18 06:16:55+00:00,950
2022-04-18 06:17:54+00:00,950
2022-04-18 06:18:53+00:00,950
2022-04-18 06:19:52+00:00,950
2022-04-18 06:20:51+00:00,950
2022-04-18 06:21:50+00:00,950
2022-04-18 06:22:49+00:00,950
2022-04-18 06:23:48+00:00,950
2022-04-18 06:24:47+00:00,950
2022-04-18 06:25:46+00:00,950
2022-04-18 06:26:45+00:00,950
2022-04-18 06:27:44+00:00,950
2022-04-18 06:28:43+00:00,950
2022-04-18 06:29:42+00:00,950
2022-04-18 06:30:41+00:00,950
2022-04-18 06:31:40+00:00,950
2022-04-18 06:32:39+00:00,950
2022-04-18 06:33:38+00:00,950
2022-04-18 06:34:37+00:00,950
2022-04-18 06:35:36+00:00,950
2022-04-18 06:36:35+00:00,950
2022-04-18 06:37:34+00:00,950
2022-04-18 06:38:33+00:00,950
2022-04-18 06:39:32+00:00,950
2022-04-18 06:40:31+00:00,950
2022-04-18 06:41:30+00:00,950
2022-04-18 06:42:29+00:00,950
2022-04-18 06:43:28+00:00,950
2022-04-18 06:44:27+00:00,950
2022-04-18 06:45:26+00:00,950
2022-04-18 06:46:25+00:00,950
2022-04-18 06:47:24+00:00,950
2022-04-18 06:48:23+00:00,950
2022-04-18 06:49:22+00:00,950
2022-04-18 06:50:21+00:00,950
2022-04-18 06:51:20+00:00,950
2022-04-18 06:52:19+00:00,950
2022-04-18 06:53:18+00:00,950
2022-04-18 06:54:17+00:00,950
2022-04-18 06:55:16+00:00,950
2022-04-18 06:56:15+00:00,950
2022-04-18 06:57:14+00:00,950
2022-04-18 06:58:13+00:00,950
2022-04-18 06:59:12+00:00,950
2022-04-18 07:00:11+00:00,950
2022-04-18 07:01:10+00:00,950
2022-04-18 07:02:09+00:00,950
2022-04-18 07:03:08+00:00,950
2022-04-18 07:04:07+00:00,950
2022-04-18 07:05:06+00:00,950
2022-04-18 07:06:05+00:00,950
2022-04-18 07:07:04+00:00,950
2022-04-18 07:08:03+00:00,950
2022-04-18 07:09:02+00:00,950
2022-04-18 07:10:01+00:00,950
2022-04-18 07:11:00+00:00,950
2022-04-18 07:11:59+00:00,950
2022-04-18 07:12:58+00:00,950
2022-04-18 07:13:57+00:00,950
2022-04-18 07:14:56+00:00,950
2022-04-18 07:15:55+00:00,950
2022-04-18 07:16:54+00:00,950
2022-04-18 07:17:53+00:00,950
2022-04-18 07:18:52+00:00,950
2022-04-18 07:19:51+00:00,950
2022-04-18 07:20:50+00:00,950
2022-04-18 07:21:49+00:00,950
2022-04-18 07:22:48+00:00,950
2022-04-18 07:23:47+00:00,950
2022-04-18 07:24:46+00:00,950
2022-04-18 07:25:45+00:00,950
2022-04-18 07:26:44+00:00,950
2022-04-18 07:27:43+00:00,950
2022-04-18 07:28:42+00:00,950
2022-04-18 07:29:42+00:00,950
2022-04-18 07:30:41+00:00,950
2022-04-18 07:31:40+00:00,950
2022-04-18 07:32:39+00:00,950
2022-04-18 07:33:38+00:00,950
2022-04-18 07:34:37+00:00,950
2022-04-18 07:35:36+00:00,950
2022-04-18 07:36:35+00:00,950
2022-04-18 07:37:34+00:00,950
2022-04-18 07:38:33+00:00,950
2022-04-18 07:39:32+00:00,950
2022-04-18 07:40:31+00:00,950
2022-04-18 07:41:30+00:00,950
2022-04-18 07:42:29+00:00,950
2022-04-18 07:43:28+00:00,950
2022-04-18 07:44:27+00:00,950
2022-04-18 07:45:26+00:00,950
2022-04-18 07:46:25+00:00,950
2022-04-18 07:47:24+00:00,950
2022-04-18 07:48:23+00:00,950
2022-04-18 07:49:22+00:00,950
2022-04-18 07:50:21+00:00,950
2022-04-18 07:51:20+00:00,950
2022-04-18 07:52:19+00:00,950
2022-04-18 07:53:18+00:00,950
2022-04-18 07:54:17+00:00,950
2022-04-18 07:55:16+00:00,950
2022-04-18 07:56:15+00:00,950
2022-04-18 07:57:14+00:00,950
2022-04-18 07:58:13+00:00,950
2022-04-18 07:59:12+00:00,950
2022-04-18 08:00:11+00:00,950
2022-04-18 08:01:10+00:00,950
2022-04-18 08:02:09+00:00,950
2022-04-18 08:03:08+00:00,950
2022-04-18 08:04:07+00:00,950
2022-04-18 08:05:06+00:00,950
2022-04-18 08:06:05+00:00,950
2022-04-18 08:07:04+00:00,950
2022-04-18 08:08:03+00:00,950
2022-04-18 08:09:02+00:00,950
2022-04-18 08:10:01+00:00,950
2022-04-18 08:11:00+00:00,950
2022-04-18 08:11:59+00:00,950
2022-04-18 08:12:58+00:00,950
2022-04-18 08:13:57+00:00,950
2022-04-18 08:14:56+00:00,950
2022-04-18 08:15:55+00:00,950
2022-04-18 08:16:54+00:00,950
2022-04-18 08:17:53+00:00,950
2022-04-18 08:18:52+00:00,950
2022-04-18 08:19:51+00:00,950
2022-04-18 08:20:50+00:00,950
2022-04-18 08:21:49+00:00,950
2022-04-18 08:22:48+00:00,950
2022-04-18 08:23:47+00:00,950
2022-04-18 08:24:46+00:00,950
2022-04-18 08:25:45+00:00,950
2022-04-18 08:26:44+00:00,950
2022-04-18 08:27:43+00:00,950
2022-04-18 08:28:42+00:00,950
2022-04-18 08:29:41+00:00,950
2022-04-18 08:30:40+00:00,950
2022-04-18 08:31:39+00:00,950
2022-04-18 08:32:38+00:00,950
2022-04-18 08:33:37+00:00,950
2022-04-18 08:34:36+00:00,950
2022-04-18 08:35:35+00:00,950
2022-04-18 08:36:34+00:00,950
2022-04-18 08:37:33+00:00,950
2022-04-18 08:38:32+00:00,950
2022-04-18 08:39:31+00:00,950
2022-04-18 08:40:30+00:00,950
2022-04-18 08:41:29+00:00,950
2022-04-18 08:42:28+00:00,950
2022-04-18 08:43:27+00:00,950
2022-04-18 08:44:26+00:00,950
2022-04-18 08:45:25+00:00,950
2022-04-18 08:46:24+00:00,950
2022-04-18 08:47:23+00:00,950
2022-04-18 08:48:22+00:00,950
2022-04-18 08:49:21+00:00,950
2022-04-18 08:50:20+00:00,950
2022-04-18 08:51:19+00:00,950
2022-04-18 08:52:18+00:00,950
2022-04-18 08:53:18+00:00,950
2022-04-18 08:54:17+00:00,950
2022-04-18 08:55:16+00:00,950
2022-04-18 08:56:15+00:00,950
2022-04-18 08:57:14+00:00,950
2022-04-18 08:58:13+00:00,950
2022-04-18 08:59:12+00:00,950
2022-04-18 09:00:11+00:00,950
2022-04-18 09:01:10+00:00,950
2022-04-18 09:02:09+00:00,950
2022-04-18 09:03:08+00:00,950
2022-04-18 09:04:07+00:00,950
2022-04-18 09:05:06+00:00,950
2022-04-18 09:06:05+00:00,950
2022-04-18 09:07:04+00:00,950
2022-04-18 09:08:03+00:00,950
2022-04-18 09:09:02+00:00,950
2022-04-18 09:10:01+00:00,950
2022-04-18 09:11:00+00:00,950
2022-04-18 09:11:59+00:00,950
2022-04-18 09:12:58+00:00,950
2022-04-18 09:13:57+00:00,950
2022-04-18 09:14:56+00:00,950
2022-04-18 09:15:55+00:00,950
2022-04-18 09:16:54+00:00,950
2022-04-18 09:17:53+00:00,950
2022-04-18 09:18:52+00:00,950
2022-04-18 09:19:51+00:00,950
2022-04-18 09:20:50+00:00,950
2022-04-18 09:21:49+00:00,950
2022-04-18 09:22:48+00:00,950
2022-04-18 09:23:47+00:00,950
2022-04-18 09:24:46+00:00,950
2022-04-18 09:25:45+00:00,950
2022-04-18 09:26:44+00:00,950
2022-04-18 09:27:43+00:00,950
2022-04-18 09:28:42+00:00,950
2022-04-18 09:29:41+00:00,950
2022-04-18 09:30:40+00:00,950
2022-04-18 09:31:39+00:00,950
2022-04-18 09:32:38+00:00,950
2022-04-18 09:33:37+00:00,950
2022-04-18 09:34:36+00:00,950
2022-04-18 09:35:35+00:00,950
2022-04-18 09:36:34+00:00,950
2022-04-18 09:37:33+00:00,950
2022-04-18 09:38:32+00:00,950
2022-04-18 09:39:31+00:00,950
2022-04-18 09:40:30+00:00,950
2022-04-18 09:41:29+00:00,950
2022-04-18 09:42:28+00:00,950
2022-04-18 09:43:27+00:00,950
2022-04-18 09:44:26+00:00,950
2022-04-18 09:45:25+00:00,950
2022-04-18 09:46:24+00:00,950
2022-04-18 09:47:23+00:00,950
2022-04-18 09:48:22+00:00,950
2022-04-18 09:49:21+00:00,950
2022-04-18 09:50:20+00:00,950
2022-04-18 09:51:19+00:00,950
2022-04-18 09:52:18+00:00,950
2022-04-18 09:53:17+00:00,950
2022-04-18 09:54:16+00:00,950
2022-04-18 09:55:15+00:00,950
2022-04-18 09:56:14+00:00,950
2022-04-18 09:57:13+00:00,950
2022-04-18 09:58:12+00:00,950
2022-04-18 09:59:11+00:00,950
2022-04-18 10:00:10+00:00,950
2022-04-18 10:01:09+00:00,950
2022-04-18 10:02:09+00:00,950
2022-04-18 10:03:08+00:00,950
2022-04-18 10:04:07+00:00,950
2022-04-18 10:05:06+00:00,950
2022-04-18 10:06:05+00:00,950
2022-04-18 10:07:04+00:00,950
2022-04-18 10:08:03+00:00,950
2022-04-18 10:09:02+00:00,950
2022-04-18 10:10:01+00:00,950
2022-04-18 10:11:00+00:00,950
2022-04-18 10:11:59+00:00,950
2022-04-18 10:12:58+00:00,950
2022-04-18 10:13:57+00:00,950
2022-04-18 10:14:56+00:00,950
2022-04-18 10:15:55+00:00,950
2022-04-18 10:16:54+00:00,950
2022-04-18 10:17:53+00:00,950
2022-04-18 10:18:52+00:00,950
2022-04-18 10:19:51+00:00,950
2022-04-18 10:20:50+00:00,950
2022-04-18 10:21:49+00:00,950
2022-04-18 10:22:48+00:00,950
2022-04-18 10:23:47+00:00,950
2022-04-18 10:24:46+00:00,950
2022-04-18 10:25:45+00:00,950
2022-04-18 10:26:44+00:00,950
2022-04-18 10:27:43+00:00,950
2022-04-18 10:28:42+00:00,950
2022-04-18 10:29:41+00:00,950
2022-04-18 10:30:40+00:00,950
2022-04-18 10:31:39+00:00,950
2022-04-18 10:32:38+00:00,950
2022-04-18 10:33:37+00:00,950
2022-04-18 10:34:36+00:00,950
2022-04-18 10:35:35+00:00,950
2022-04-18 10:36:34+00:00,950
2022-04-18 10:37:33+00:00,950
2022-04-18 10:38:32+00:00,950
2022-04-18 10:39:31+00:00,950
2022-04-18 10:40:30+00:00,950
2022-04-18 10:41:29+00:00,950
2022-04-18 10:42:28+00:00,950
2022-04-18 10:43:27+00:00,950
2022-04-18 10:44:26+00:00,950
2022-04-18 10:45:25+00:00,950
2022-04-18 10:46:24+00:00,950
2022-04-18 10:47:23+00:00,950
2022-04-18 10:48:22+00:00,950
2022-04-18 10:49:21+00:00,950
2022-04-18 10:50:20+00:00,950
2022-04-18 10:51:19+00:00,950
2022-04-18 10:52:18+00:00,950
2022-04-18 10:53:17+00:00,950
2022-04-18 10:54:16+00:00,950
2022-04-18 10:55:15+00:00,950
2022-04-18 10:56:14+00:00,950
2022-04-18 10:57:13+00:00,950
2022-04-18 10:58:12+00:00,950
2022-04-18 10:59:11+00:00,950
2022-04-18 11:00:10+00:00,950
2022-04-18 11:01:09+00:00,950
2022-04-18 11:02:08+00:00,950
2022-04-18 11:03:07+00:00,950
2022-04-18 11:04:06+00:00,950
2022-04-18 11:05:06+00:00,950
2022-04-18 11:06:05+00:00,950
2022-04-18 11:07:04+00:00,950
2022-04-18 11:08:03+00:00,950
2022-04-18 11:09:02+00:00,950
2022-04-18 11:10:01+00:00,950
2022-04-18 11:11:00+00:00,950
2022-04-18 11:11:59+00:00,950
2022-04-18 11:12:58+00:00,950
2022-04-18 11:13:57+00:00,950
2022-04-18 11:14:56+00:00,950
2022-04-18 11:15:55+00:00,950
2022-04-18 11:16:54+00:00,950
2022-04-18 11:17:53+00:00,950
2022-04-18 11:18:52+00:00,950
2022-04-18 11:19:51+00:00,950
2022-04-18 11:20:50+00:00,950
2022-04-18 11:21:49+00:00,950
2022-04-18 11:22:48+00:00,950
2022-04-18 11:23:47+00:00,950
2022-04-18 11:24:46+00:00,950
2022-04-18 11:25:45+00:00,950
2022-04-18 11:26:44+00:00,950
2022-04-18 11:27:43+00:00,950
2022-04-18 11:28:42+00:00,950
2022-04-18 11:29:41+00:00,950
2022-04-18 11:30:40+00:00,950
2022-04-18 11:31:39+00:00,950
2022-04-18 11:32:38+00:00,950
2022-04-18 11:33:37+00:00,950
2022-04-18 11:34:36+00:00,950
2022-04-18 11:35:35+00:00,950
2022-04-18 11:36:34+00:00,950
2022-04-18 11:37:33+00:00,950
2022-04-18 11:38:32+00:00,950
2022-04-18 11:39:31+00:00,950
2022-04-18 11:40:30+00:00,950
2022-04-18 11:41:29+00:00,950
2022-04-18 11:42:28+00:00,950
2022-04-18 11:43:27+00:00,950
2022-04-18 11:44:26+00:00,950
2022-04-18 11:45:25+00:00,950
2022-04-18 11:46:24+00:00,950
2022-04-18 11:47:23+00:00,950
2022-04-18 11:48:22+00:00,950
2022-04-18 11:49:21+00:00,950
2022-04-18 11:50:20+00:00,950
2022-04-18 11:51:19+00:00,950
2022-04-18 11:52:18+00:00,950
2022-04-18 11:53:17+00:00,950
2022-04-18 11:54:16+00:00,950
2022-04-18 11:55:15+00:00,950
2022-04-18 11:56:14+00:00,950
2022-04-18 11:57:13+00:00,950
2022-04-18 11:58:12+00:00,950
2022-04-18 11:59:11+00:00,950
2022-04-18 12:00:10+00:00,950
2022-04-18 12:01:09+00:00,950
2022-04-18 12:02:08+00:00,950
