time,02TM001P01
2022-04-18 02:13:32+00:00,500
2022-04-18 02:14:31+00:00,500
2022-04-18 02:15:30+00:00,500
2022-04-18 02:16:29+00:00,500
2022-04-18 02:17:28+00:00,500
2022-04-18 02:18:27+00:00,500
2022-04-18 02:19:26+00:00,500
2022-04-18 02:20:25+00:00,500
2022-04-18 02:21:24+00:00,500
2022-04-18 02:22:23+00:00,500
2022-04-18 02:23:22+00:00,500
2022-04-18 02:24:21+00:00,500
2022-04-18 02:25:20+00:00,500
2022-04-18 02:26:19+00:00,500
2022-04-18 02:27:18+00:00,500
2022-04-18 02:28:17+00:00,500
2022-04-18 02:29:16+00:00,500
2022-04-18 02:30:15+00:00,500
2022-04-18 02:31:14+00:00,500
2022-04-18 02:32:13+00:00,500
2022-04-18 02:33:12+00:00,500
2022-04-18 02:34:11+00:00,500
2022-04-18 02:35:10+00:00,500
2022-04-18 02:36:09+00:00,500
2022-04-18 02:37:08+00:00,500
2022-04-18 02:38:07+00:00,500
2022-04-18 02:39:06+00:00,500
2022-04-18 02:40:05+00:00,500
2022-04-18 02:41:04+00:00,500
2022-04-18 02:42:03+00:00,500
2022-04-18 02:43:02+00:00,500
2022-04-18 02:44:01+00:00,500
2022-04-18 02:45:00+00:00,500
2022-04-18 02:45:59+00:00,500
2022-04-18 02:46:58+00:00,500
2022-04-18 02:47:57+00:00,500
2022-04-18 02:48:56+00:00,500
2022-04-18 02:49:55+00:00,500
2022-04-18 02:50:54+00:00,500
2022-04-18 02:51:53+00:00,500
2022-04-18 02:52:52+00:00,500
2022-04-18 02:53:51+00:00,500
2022-04-18 02:54:50+00:00,500
2022-04-18 02:55:49+00:00,500
2022-04-18 02:56:48+00:00,500
2022-04-18 02:57:47+00:00,500
2022-04-18 02:58:46+00:00,500
2022-04-18 02:59:45+00:00,500
2022-04-18 03:00:44+00:00,500
2022-04-18 03:01:43+00:00,500
2022-04-18 03:02:42+00:00,500
2022-04-18 03:03:41+00:00,500
2022-04-18 03:04:40+00:00,500
2022-04-18 03:05:39+00:00,500
2022-04-18 03:06:38+00:00,500
2022-04-18 03:07:37+00:00,500
2022-04-18 03:08:36+00:00,500
2022-04-18 03:09:35+00:00,500
2022-04-18 03:10:34+00:00,500
2022-04-18 03:11:33+00:00,500
2022-04-18 03:12:32+00:00,500
2022-04-18 03:13:31+00:00,500
2022-04-18 03:14:30+00:00,500
2022-04-18 03:15:29+00:00,500
2022-04-18 03:16:28+00:00,500
2022-04-18 03:17:27+00:00,500
2022-04-18 03:18:26+00:00,500
2022-04-18 03:19:25+00:00,500
2022-04-18 03:20:24+00:00,500
2022-04-18 03:21:23+00:00,500
2022-04-18 03:22:22+00:00,500
2022-04-18 03:23:21+00:00,500
2022-04-18 03:24:20+00:00,500
2022-04-18 03:25:19+00:00,500
2022-04-18 03:26:18+00:00,500
2022-04-18 03:27:17+00:00,500
2022-04-18 03:28:16+00:00,500
2022-04-18 03:29:15+00:00,500
2022-04-18 03:30:14+00:00,500
2022-04-18 03:31:13+00:00,500
2022-04-18 03:32:12+00:00,500
2022-04-18 03:33:11+00:00,500
2022-04-18 03:34:10+00:00,500
2022-04-18 03:35:09+00:00,500
2022-04-18 03:36:08+00:00,500
2022-04-18 03:37:07+00:00,500
2022-04-18 03:38:06+00:00,500
2022-04-18 03:39:05+00:00,500
2022-04-18 03:40:04+00:00,500
2022-04-18 03:41:03+00:00,500
2022-04-18 03:42:02+00:00,500
2022-04-18 03:43:01+00:00,500
2022-04-18 03:44:01+00:00,500
2022-04-18 03:45:00+00:00,500
2022-04-18 03:45:59+00:00,500
2022-04-18 03:46:58+00:00,500
2022-04-18 03:47:57+00:00,500
2022-04-18 03:48:56+00:00,500
2022-04-18 03:49:55+00:00,500
2022-04-18 03:50:54+00:00,500
2022-04-18 03:51:53+00:00,500
2022-04-18 03:52:52+00:00,500
2022-04-18 03:53:51+00:00,500
2022-04-18 03:54:50+00:00,500
2022-04-18 03:55:49+00:00,500
2022-04-18 03:56:48+00:00,500
2022-04-18 03:57:47+00:00,500
2022-04-18 03:58:46+00:00,500
2022-04-18 03:59:45+00:00,500
2022-04-18 04:00:44+00:00,500
2022-04-18 04:01:43+00:00,500
2022-04-18 04:02:42+00:00,500
2022-04-18 04:03:41+00:00,500
2022-04-18 04:04:40+00:00,500
2022-04-18 04:05:39+00:00,500
2022-04-18 04:06:38+00:00,500
2022-04-18 04:07:37+00:00,500
2022-04-18 04:08:36+00:00,500
2022-04-18 04:09:35+00:00,500
2022-04-18 04:10:34+00:00,500
2022-04-18 04:11:33+00:00,500
2022-04-18 04:12:32+00:00,500
2022-04-18 04:13:31+00:00,500
2022-04-18 04:14:30+00:00,500
2022-04-18 04:15:29+00:00,500
2022-04-18 04:16:28+00:00,500
2022-04-18 04:17:27+00:00,500
2022-04-18 04:18:26+00:00,500
2022-04-18 04:19:25+00:00,500
2022-04-18 04:20:24+00:00,500
2022-04-18 04:21:23+00:00,500
2022-04-18 04:22:22+00:00,500
2022-04-18 04:23:21+00:00,500
2022-04-18 04:24:20+00:00,500
2022-04-18 04:25:19+00:00,500
2022-04-18 04:26:18+00:00,500
2022-04-18 04:27:17+00:00,500
2022-04-18 04:28:16+00:00,500
2022-04-18 04:29:15+00:00,500
2022-04-18 04:30:14+00:00,500
2022-04-18 04:31:13+00:00,500
2022-04-18 04:32:12+00:00,500
2022-04-18 04:33:11+00:00,500
2022-04-18 04:34:10+00:00,500
2022-04-18 04:35:09+00:00,500
2022-04-18 04:36:08+00:00,500
2022-04-18 04:37:07+00:00,500
2022-04-18 04:38:06+00:00,500
2022-04-18 04:39:05+00:00,500
2022-04-18 04:40:04+00:00,500
2022-04-18 04:41:03+00:00,500
2022-04-18 04:42:02+00:00,500
2022-04-18 04:43:01+00:00,500
2022-04-18 04:44:00+00:00,500
2022-04-18 04:44:59+00:00,500
2022-04-18 04:45:58+00:00,500
2022-04-18 04:46:57+00:00,500
2022-04-18 04:47:56+00:00,500
2022-04-18 04:48:55+00:00,500
2022-04-18 04:49:54+00:00,500
2022-04-18 04:50:53+00:00,500
2022-04-18 04:51:52+00:00,500
2022-04-18 04:52:51+00:00,500
2022-04-18 04:53:50+00:00,500
2022-04-18 04:54:49+00:00,500
2022-04-18 04:55:48+00:00,500
2022-04-18 04:56:47+00:00,500
2022-04-18 04:57:46+00:00,500
2022-04-18 04:58:45+00:00,500
2022-04-18 04:59:44+00:00,500
2022-04-18 05:00:43+00:00,500
2022-04-18 05:01:42+00:00,500
2022-04-18 05:02:41+00:00,500
2022-04-18 05:03:40+00:00,500
2022-04-18 05:04:39+00:00,500
2022-04-18 05:05:38+00:00,500
2022-04-18 05:06:37+00:00,500
2022-04-18 05:07:36+00:00,500
2022-04-18 05:08:35+00:00,500
2022-04-18 05:09:34+00:00,500
2022-04-18 05:10:33+00:00,500
2022-04-18 05:11:32+00:00,500
2022-04-18 05:12:31+00:00,500
2022-04-18 05:13:30+00:00,500
2022-04-18 05:14:29+00:00,500
2022-04-18 05:15:28+00:00,500
2022-04-18 05:16:27+00:00,500
2022-04-18 05:17:26+00:00,500
2022-04-18 05:18:25+00:00,500
2022-04-18 05:19:24+00:00,500
2022-04-18 05:20:23+00:00,500
2022-04-18 05:21:22+00:00,500
2022-04-18 05:22:21+00:00,500
2022-04-18 05:23:20+00:00,500
2022-04-18 05:24:19+00:00,500
2022-04-18 05:25:18+00:00,500
2022-04-18 05:26:17+00:00,500
2022-04-18 05:27:16+00:00,500
2022-04-18 05:28:15+00:00,500
2022-04-18 05:29:14+00:00,500
2022-04-18 05:30:13+00:00,500
2022-04-18 05:31:12+00:00,500
2022-04-18 05:32:11+00:00,500
2022-04-18 05:33:10+00:00,500
2022-04-18 05:34:09+00:00,500
2022-04-18 05:35:08+00:00,500
2022-04-18 05:36:07+00:00,500
2022-04-18 05:37:06+00:00,500
2022-04-18 05:38:05+00:00,500
2022-04-18 05:39:04+00:00,500
2022-04-18 05:40:03+00:00,500
2022-04-18 05:41:02+00:00,500
2022-04-18 05:42:01+00:00,500
2022-04-18 05:43:00+00:00,500
2022-04-18 05:43:59+00:00,500
2022-04-18 05:44:58+00:00,500
2022-04-18 05:45:57+00:00,500
2022-04-18 05:46:56+00:00,500
2022-04-18 05:47:55+00:00,500
2022-04-18 05:48:54+00:00,500
2022-04-18 05:49:53+00:00,500
2022-04-18 05:50:52+00:00,500
2022-04-18 05:51:51+00:00,500
2022-04-18 05:52:50+00:00,500
2022-04-18 05:53:49+00:00,500
2022-04-18 05:54:48+00:00,500
2022-04-18 05:55:47+00:00,500
2022-04-18 05:56:46+00:00,500
2022-04-18 05:57:45+00:00,500
2022-04-18 05:58:44+00:00,500
2022-04-18 05:59:43+00:00,500
2022-04-18 06:00:42+00:00,500
2022-04-18 06:01:42+00:00,500
2022-04-18 06:02:41+00:00,500
2022-04-18 06:03:40+00:00,500
2022-04-18 06:04:39+00:00,500
2022-04-18 06:05:38+00:00,500
2022-04-18 06:06:37+00:00,500
2022-04-18 06:07:36+00:00,500
2022-04-18 06:08:35+00:00,500
2022-04-18 06:09:34+00:00,500
2022-04-18 06:10:33+00:00,500
2022-04-18 06:11:32+00:00,500
2022-04-18 06:12:31+00:00,500
2022-04-18 06:13:30+00:00,500
2022-04-18 06:14:29+00:00,500
2022-04-18 06:15:28+00:00,500
2022-04-18 06:16:27+00:00,500
2022-04-18 06:17:26+00:00,500
2022-04-18 06:18:25+00:00,500
2022-04-18 06:19:24+00:00,500
2022-04-18 06:20:23+00:00,500
2022-04-18 06:21:22+00:00,500
2022-04-18 06:22:21+00:00,500
2022-04-18 06:23:20+00:00,500
2022-04-18 06:24:19+00:00,500
2022-04-18 06:25:18+00:00,500
2022-04-18 06:26:17+00:00,500
2022-04-18 06:27:16+00:00,500
2022-04-18 06:28:15+00:00,500
2022-04-18 06:29:14+00:00,500
2022-04-18 06:30:13+00:00,500
2022-04-18 06:31:12+00:00,500
2022-04-18 06:32:11+00:00,500
2022-04-18 06:33:10+00:00,500
2022-04-18 06:34:09+00:00,500
2022-04-18 06:35:08+00:00,500
2022-04-18 06:36:07+00:00,500
2022-04-18 06:37:06+00:00,500
2022-04-18 06:38:05+00:00,500
2022-04-18 06:39:04+00:00,500
2022-04-18 06:40:03+00:00,500
2022-04-18 06:41:02+00:00,500
2022-04-18 06:42:01+00:00,500
2022-04-18 06:43:00+00:00,500
2022-04-18 06:43:59+00:00,500
2022-04-18 06:44:58+00:00,500
2022-04-18 06:45:57+00:00,500
2022-04-18 06:46:56+00:00,500
2022-04-18 06:47:55+00:00,500
2022-04-18 06:48:54+00:00,500
2022-04-18 06:49:53+00:00,500
2022-04-18 06:50:52+00:00,500
2022-04-18 06:51:51+00:00,500
2022-04-18 06:52:50+00:00,500
2022-04-18 06:53:49+00:00,500
2022-04-18 06:54:48+00:00,500
2022-04-18 06:55:47+00:00,500
2022-04-18 06:56:46+00:00,500
2022-04-18 06:57:45+00:00,500
2022-04-18 06:58:44+00:00,500
2022-04-18 06:59:43+00:00,500
2022-04-18 07:00:42+00:00,500
2022-04-18 07:01:41+00:00,500
2022-04-18 07:02:40+00:00,500
2022-04-18 07:03:39+00:00,500
2022-04-18 07:04:38+00:00,500
2022-04-18 07:05:37+00:00,500
2022-04-18 07:06:36+00:00,500
2022-04-18 07:07:35+00:00,500
2022-04-18 07:08:34+00:00,500
2022-04-18 07:09:33+00:00,500
2022-04-18 07:10:32+00:00,500
2022-04-18 07:11:31+00:00,500
2022-04-18 07:12:30+00:00,500
2022-04-18 07:13:29+00:00,500
2022-04-18 07:14:28+00:00,500
2022-04-18 07:15:27+00:00,500
2022-04-18 07:16:26+00:00,500
2022-04-18 07:17:25+00:00,500
2022-04-18 07:18:24+00:00,500
2022-04-18 07:19:23+00:00,500
2022-04-18 07:20:22+00:00,500
2022-04-18 07:21:21+00:00,500
2022-04-18 07:22:20+00:00,500
2022-04-18 07:23:19+00:00,500
2022-04-18 07:24:18+00:00,500
2022-04-18 07:25:17+00:00,500
2022-04-18 07:26:16+00:00,500
2022-04-18 07:27:15+00:00,500
2022-04-18 07:28:14+00:00,500
2022-04-18 07:29:13+00:00,500
2022-04-18 07:30:12+00:00,500
2022-04-18 07:31:11+00:00,500
2022-04-18 07:32:10+00:00,500
2022-04-18 07:33:09+00:00,500
2022-04-18 07:34:08+00:00,500
2022-04-18 07:35:07+00:00,500
2022-04-18 07:36:06+00:00,500
2022-04-18 07:37:05+00:00,500
2022-04-18 07:38:04+00:00,500
2022-04-18 07:39:03+00:00,500
2022-04-18 07:40:02+00:00,500
2022-04-18 07:41:01+00:00,500
2022-04-18 07:42:00+00:00,500
2022-04-18 07:42:59+00:00,500
2022-04-18 07:43:58+00:00,500
2022-04-18 07:44:57+00:00,500
2022-04-18 07:45:56+00:00,500
2022-04-18 07:46:55+00:00,500
2022-04-18 07:47:54+00:00,500
2022-04-18 07:48:53+00:00,500
2022-04-18 07:49:52+00:00,500
2022-04-18 07:50:51+00:00,500
2022-04-18 07:51:50+00:00,500
2022-04-18 07:52:49+00:00,500
2022-04-18 07:53:48+00:00,500
2022-04-18 07:54:47+00:00,500
2022-04-18 07:55:46+00:00,500
2022-04-18 07:56:45+00:00,500
2022-04-18 07:57:44+00:00,500
2022-04-18 07:58:43+00:00,500
2022-04-18 07:59:42+00:00,500
2022-04-18 08:00:41+00:00,500
2022-04-18 08:01:40+00:00,500
2022-04-18 08:02:39+00:00,500
2022-04-18 08:03:38+00:00,500
2022-04-18 08:04:37+00:00,500
2022-04-18 08:05:36+00:00,500
2022-04-18 08:06:35+00:00,500
2022-04-18 08:07:34+00:00,500
2022-04-18 08:08:33+00:00,500
2022-04-18 08:09:32+00:00,500
2022-04-18 08:10:31+00:00,500
2022-04-18 08:11:30+00:00,500
2022-04-18 08:12:29+00:00,500
2022-04-18 08:13:29+00:00,500
2022-04-18 08:14:28+00:00,500
2022-04-18 08:15:27+00:00,500
2022-04-18 08:16:26+00:00,500
2022-04-18 08:17:25+00:00,500
2022-04-18 08:18:24+00:00,500
2022-04-18 08:19:23+00:00,500
2022-04-18 08:20:22+00:00,500
2022-04-18 08:21:21+00:00,500
2022-04-18 08:22:20+00:00,500
2022-04-18 08:23:19+00:00,500
2022-04-18 08:24:18+00:00,500
2022-04-18 08:25:17+00:00,500
2022-04-18 08:26:16+00:00,500
2022-04-18 08:27:15+00:00,500
2022-04-18 08:28:14+00:00,500
2022-04-18 08:29:13+00:00,500
2022-04-18 08:30:12+00:00,500
2022-04-18 08:31:11+00:00,500
2022-04-18 08:32:10+00:00,500
2022-04-18 08:33:09+00:00,500
2022-04-18 08:34:08+00:00,500
2022-04-18 08:35:07+00:00,500
2022-04-18 08:36:06+00:00,500
2022-04-18 08:37:05+00:00,500
2022-04-18 08:38:04+00:00,500
2022-04-18 08:39:03+00:00,500
2022-04-18 08:40:02+00:00,500
2022-04-18 08:41:01+00:00,500
2022-04-18 08:42:00+00:00,500
2022-04-18 08:42:59+00:00,500
2022-04-18 08:43:58+00:00,500
2022-04-18 08:44:57+00:00,500
2022-04-18 08:45:56+00:00,500
2022-04-18 08:46:55+00:00,500
2022-04-18 08:47:54+00:00,500
2022-04-18 08:48:53+00:00,500
2022-04-18 08:49:52+00:00,500
2022-04-18 08:50:51+00:00,500
2022-04-18 08:51:50+00:00,500
2022-04-18 08:52:49+00:00,500
2022-04-18 08:53:48+00:00,500
2022-04-18 08:54:47+00:00,500
2022-04-18 08:55:46+00:00,500
2022-04-18 08:56:45+00:00,500
2022-04-18 08:57:44+00:00,500
2022-04-18 08:58:43+00:00,500
2022-04-18 08:59:42+00:00,500
2022-04-18 09:00:41+00:00,500
2022-04-18 09:01:40+00:00,500
2022-04-18 09:02:39+00:00,500
2022-04-18 09:03:38+00:00,500
2022-04-18 09:04:37+00:00,500
2022-04-18 09:05:36+00:00,500
2022-04-18 09:06:35+00:00,500
2022-04-18 09:07:34+00:00,500
2022-04-18 09:08:33+00:00,500
2022-04-18 09:09:32+00:00,500
2022-04-18 09:10:31+00:00,500
2022-04-18 09:11:30+00:00,500
2022-04-18 09:12:29+00:00,500
2022-04-18 09:13:28+00:00,500
2022-04-18 09:14:27+00:00,500
2022-04-18 09:15:26+00:00,500
2022-04-18 09:16:25+00:00,500
2022-04-18 09:17:24+00:00,500
2022-04-18 09:18:23+00:00,500
2022-04-18 09:19:22+00:00,500
2022-04-18 09:20:21+00:00,500
2022-04-18 09:21:20+00:00,500
2022-04-18 09:22:19+00:00,500
2022-04-18 09:23:18+00:00,500
2022-04-18 09:24:17+00:00,500
2022-04-18 09:25:16+00:00,500
2022-04-18 09:26:15+00:00,500
2022-04-18 09:27:14+00:00,500
2022-04-18 09:28:13+00:00,500
2022-04-18 09:29:12+00:00,500
2022-04-18 09:30:11+00:00,500
2022-04-18 09:31:10+00:00,500
2022-04-18 09:32:09+00:00,500
2022-04-18 09:33:08+00:00,500
2022-04-18 09:34:07+00:00,500
2022-04-18 09:35:06+00:00,500
2022-04-18 09:36:05+00:00,500
2022-04-18 09:37:04+00:00,500
2022-04-18 09:38:03+00:00,500
2022-04-18 09:39:02+00:00,500
2022-04-18 09:40:01+00:00,500
2022-04-18 09:41:00+00:00,500
2022-04-18 09:41:59+00:00,500
2022-04-18 09:42:58+00:00,500
2022-04-18 09:43:57+00:00,500
2022-04-18 09:44:56+00:00,500
2022-04-18 09:45:55+00:00,500
2022-04-18 09:46:54+00:00,500
2022-04-18 09:47:53+00:00,500
2022-04-18 09:48:52+00:00,500
2022-04-18 09:49:51+00:00,500
2022-04-18 09:50:50+00:00,500
2022-04-18 09:51:49+00:00,500
2022-04-18 09:52:48+00:00,500
2022-04-18 09:53:47+00:00,500
2022-04-18 09:54:46+00:00,500
2022-04-18 09:55:45+00:00,500
2022-04-18 09:56:44+00:00,500
2022-04-18 09:57:43+00:00,500
2022-04-18 09:58:42+00:00,500
2022-04-18 09:59:41+00:00,500
2022-04-18 10:00:40+00:00,500
2022-04-18 10:01:39+00:00,500
2022-04-18 10:02:38+00:00,500
2022-04-18 10:03:37+00:00,500
2022-04-18 10:04:36+00:00,500
2022-04-18 10:05:35+00:00,500
2022-04-18 10:06:34+00:00,500
2022-04-18 10:07:33+00:00,500
2022-04-18 10:08:32+00:00,500
2022-04-18 10:09:31+00:00,500
2022-04-18 10:10:30+00:00,500
2022-04-18 10:11:29+00:00,500
2022-04-18 10:12:28+00:00,500
2022-04-18 10:13:27+00:00,500
2022-04-18 10:14:26+00:00,500
2022-04-18 10:15:26+00:00,500
2022-04-18 10:16:25+00:00,500
2022-04-18 10:17:24+00:00,500
2022-04-18 10:18:23+00:00,500
2022-04-18 10:19:22+00:00,500
2022-04-18 10:20:21+00:00,500
2022-04-18 10:21:20+00:00,500
2022-04-18 10:22:19+00:00,500
2022-04-18 10:23:18+00:00,500
2022-04-18 10:24:17+00:00,500
2022-04-18 10:25:16+00:00,500
2022-04-18 10:26:15+00:00,500
2022-04-18 10:27:14+00:00,500
2022-04-18 10:28:13+00:00,500
2022-04-18 10:29:12+00:00,500
2022-04-18 10:30:11+00:00,500
2022-04-18 10:31:10+00:00,500
2022-04-18 10:32:09+00:00,500
2022-04-18 10:33:08+00:00,500
2022-04-18 10:34:07+00:00,500
2022-04-18 10:35:06+00:00,500
2022-04-18 10:36:05+00:00,500
2022-04-18 10:37:04+00:00,500
2022-04-18 10:38:03+00:00,500
2022-04-18 10:39:02+00:00,500
2022-04-18 10:40:01+00:00,500
2022-04-18 10:41:00+00:00,500
2022-04-18 10:41:59+00:00,500
2022-04-18 10:42:58+00:00,500
2022-04-18 10:43:57+00:00,500
2022-04-18 10:44:56+00:00,500
2022-04-18 10:45:55+00:00,500
2022-04-18 10:46:54+00:00,500
2022-04-18 10:47:53+00:00,500
2022-04-18 10:48:52+00:00,500
2022-04-18 10:49:51+00:00,500
2022-04-18 10:50:50+00:00,500
2022-04-18 10:51:49+00:00,500
2022-04-18 10:52:48+00:00,500
2022-04-18 10:53:47+00:00,500
2022-04-18 10:54:46+00:00,500
2022-04-18 10:55:45+00:00,500
2022-04-18 10:56:44+00:00,500
2022-04-18 10:57:43+00:00,500
2022-04-18 10:58:42+00:00,500
2022-04-18 10:59:41+00:00,500
2022-04-18 11:00:40+00:00,500
2022-04-18 11:01:39+00:00,500
2022-04-18 11:02:38+00:00,500
2022-04-18 11:03:37+00:00,500
2022-04-18 11:04:36+00:00,500
2022-04-18 11:05:35+00:00,500
2022-04-18 11:06:34+00:00,500
2022-04-18 11:07:33+00:00,500
2022-04-18 11:08:32+00:00,500
2022-04-18 11:09:31+00:00,500
2022-04-18 11:10:30+00:00,500
2022-04-18 11:11:29+00:00,500
2022-04-18 11:12:28+00:00,500
2022-04-18 11:13:27+00:00,500
2022-04-18 11:14:26+00:00,500
2022-04-18 11:15:25+00:00,500
2022-04-18 11:16:24+00:00,500
2022-04-18 11:17:23+00:00,500
2022-04-18 11:18:22+00:00,500
2022-04-18 11:19:21+00:00,500
2022-04-18 11:20:20+00:00,500
2022-04-18 11:21:19+00:00,500
2022-04-18 11:22:18+00:00,500
2022-04-18 11:23:17+00:00,500
2022-04-18 11:24:16+00:00,500
2022-04-18 11:25:15+00:00,500
2022-04-18 11:26:14+00:00,500
2022-04-18 11:27:13+00:00,500
2022-04-18 11:28:12+00:00,500
2022-04-18 11:29:11+00:00,500
2022-04-18 11:30:10+00:00,500
2022-04-18 11:31:09+00:00,500
2022-04-18 11:32:08+00:00,500
2022-04-18 11:33:07+00:00,500
2022-04-18 11:34:06+00:00,500
2022-04-18 11:35:05+00:00,500
2022-04-18 11:36:04+00:00,500
2022-04-18 11:37:03+00:00,500
2022-04-18 11:38:02+00:00,500
2022-04-18 11:39:01+00:00,500
2022-04-18 11:40:00+00:00,500
2022-04-18 11:40:59+00:00,500
2022-04-18 11:41:58+00:00,500
2022-04-18 11:42:57+00:00,500
2022-04-18 11:43:56+00:00,500
2022-04-18 11:44:55+00:00,500
2022-04-18 11:45:54+00:00,500
2022-04-18 11:46:53+00:00,500
2022-04-18 11:47:52+00:00,500
2022-04-18 11:48:51+00:00,500
2022-04-18 11:49:50+00:00,500
2022-04-18 11:50:49+00:00,500
2022-04-18 11:51:48+00:00,500
2022-04-18 11:52:47+00:00,500
2022-04-18 11:53:46+00:00,500
2022-04-18 11:54:45+00:00,500
2022-04-18 11:55:44+00:00,500
2022-04-18 11:56:43+00:00,500
2022-04-18 11:57:42+00:00,500
2022-04-18 11:58:41+00:00,500
2022-04-18 11:59:40+00:00,500
2022-04-18 12:00:39+00:00,500
2022-04-18 12:01:38+00:00,500
2022-04-18 12:02:37+00:00,500
