time,01TM001P01
2022-04-18 01:39:00+00:00,100
2022-04-18 01:40:00+00:00,100
2022-04-18 01:40:59+00:00,100
2022-04-18 01:41:58+00:00,100
2022-04-18 01:42:57+00:00,100
2022-04-18 01:43:56+00:00,100
2022-04-18 01:44:55+00:00,100
2022-04-18 01:45:54+00:00,100
2022-04-18 01:46:53+00:00,100
2022-04-18 01:47:52+00:00,100
2022-04-18 01:48:51+00:00,100
2022-04-18 01:49:50+00:00,100
2022-04-18 01:50:49+00:00,100
2022-04-18 01:51:48+00:00,100
2022-04-18 01:52:47+00:00,100
2022-04-18 01:53:46+00:00,100
2022-04-18 01:54:45+00:00,100
2022-04-18 01:55:44+00:00,100
2022-04-18 01:56:43+00:00,100
2022-04-18 01:57:42+00:00,100
2022-04-18 01:58:41+00:00,100
2022-04-18 01:59:40+00:00,100
2022-04-18 02:00:39+00:00,100
2022-04-18 02:01:38+00:00,100
2022-04-18 02:02:37+00:00,100
2022-04-18 02:03:36+00:00,100
2022-04-18 02:04:35+00:00,100
2022-04-18 02:05:34+00:00,100
2022-04-18 02:06:33+00:00,100
2022-04-18 02:07:32+00:00,100
2022-04-18 02:08:31+00:00,100
2022-04-18 02:09:30+00:00,100
2022-04-18 02:10:29+00:00,100
2022-04-18 02:11:28+00:00,100
2022-04-18 02:12:27+00:00,100
2022-04-18 02:13:26+00:00,100
2022-04-18 02:14:25+00:00,100
2022-04-18 02:15:24+00:00,100
2022-04-18 02:16:23+00:00,100
2022-04-18 02:17:22+00:00,100
2022-04-18 02:18:21+00:00,100
2022-04-18 02:19:20+00:00,100
2022-04-18 02:20:19+00:00,100
2022-04-18 02:21:18+00:00,100
2022-04-18 02:22:17+00:00,100
2022-04-18 02:23:16+00:00,100
2022-04-18 02:24:15+00:00,100
2022-04-18 02:25:14+00:00,100
2022-04-18 02:26:13+00:00,100
2022-04-18 02:27:12+00:00,100
2022-04-18 02:28:11+00:00,100
2022-04-18 02:29:10+00:00,100
2022-04-18 02:30:09+00:00,100
2022-04-18 02:31:08+00:00,100
2022-04-18 02:32:07+00:00,100
2022-04-18 02:33:06+00:00,100
2022-04-18 02:34:05+00:00,100
2022-04-18 02:35:04+00:00,100
2022-04-18 02:36:03+00:00,100
2022-04-18 02:37:02+00:00,100
2022-04-18 02:38:01+00:00,100
2022-04-18 02:39:00+00:00,100
2022-04-18 02:39:59+00:00,100
2022-04-18 02:40:58+00:00,100
2022-04-18 02:41:57+00:00,100
2022-04-18 02:42:56+00:00,100
2022-04-18 02:43:55+00:00,100
2022-04-18 02:44:55+00:00,100
2022-04-18 02:45:54+00:00,100
2022-04-18 02:46:53+00:00,100
2022-04-18 02:47:52+00:00,100
2022-04-18 02:48:51+00:00,100
2022-04-18 02:49:50+00:00,100
2022-04-18 02:50:49+00:00,100
2022-04-18 02:51:48+00:00,100
2022-04-18 02:52:47+00:00,100
2022-04-18 02:53:46+00:00,100
2022-04-18 02:54:45+00:00,100
2022-04-18 02:55:44+00:00,100
2022-04-18 02:56:43+00:00,100
2022-04-18 02:57:42+00:00,100
2022-04-18 02:58:41+00:00,100
2022-04-18 02:59:40+00:00,100
2022-04-18 03:00:39+00:00,100
2022-04-18 03:01:38+00:00,100
2022-04-18 03:02:37+00:00,100
2022-04-18 03:03:36+00:00,100
2022-04-18 03:04:35+00:00,100
2022-04-18 03:05:34+00:00,100
2022-04-18 03:06:33+00:00,100
2022-04-18 03:07:32+00:00,100
2022-04-18 03:08:31+00:00,100
2022-04-18 03:09:30+00:00,100
2022-04-18 03:10:29+00:00,100
2022-04-18 03:11:28+00:00,100
2022-04-18 03:12:27+00:00,100
2022-04-18 03:13:26+00:00,100
2022-04-18 03:14:25+00:00,100
2022-04-18 03:15:24+00:00,100
2022-04-18 03:16:23+00:00,100
2022-04-18 03:17:22+00:00,100
2022-04-18 03:18:21+00:00,100
2022-04-18 03:19:20+00:00,100
2022-04-18 03:20:19+00:00,100
2022-04-18 03:21:18+00:00,100
2022-04-18 03:22:17+00:00,100
2022-04-18 03:23:16+00:00,100
2022-04-18 03:24:15+00:00,100
2022-04-18 03:25:14+00:00,100
2022-04-18 03:26:13+00:00,100
2022-04-18 03:27:12+00:00,100
2022-04-18 03:28:11+00:00,100
2022-04-18 03:29:10+00:00,100
2022-04-18 03:30:09+00:00,100
2022-04-18 03:31:08+00:00,100
2022-04-18 03:32:07+00:00,100
2022-04-18 03:33:06+00:00,100
2022-04-18 03:34:05+00:00,100
2022-04-18 03:35:04+00:00,100
2022-04-18 03:36:03+00:00,100
2022-04-18 03:37:02+00:00,100
2022-04-18 03:38:01+00:00,100
2022-04-18 03:39:00+00:00,100
2022-04-18 03:39:59+00:00,100
2022-04-18 03:40:59+00:00,100
2022-04-18 03:41:58+00:00,100
2022-04-18 03:42:57+00:00,100
2022-04-18 03:43:56+00:00,100
2022-04-18 03:44:55+00:00,100
2022-04-18 03:45:54+00:00,100
2022-04-18 03:46:53+00:00,100
2022-04-18 03:47:52+00:00,100
2022-04-18 03:48:51+00:00,100
2022-04-18 03:49:50+00:00,100
2022-04-18 03:50:49+00:00,100
2022-04-18 03:51:48+00:00,100
2022-04-18 03:52:47+00:00,100
2022-04-18 03:53:46+00:00,100
2022-04-18 03:54:45+00:00,100
2022-04-18 03:55:44+00:00,100
2022-04-18 03:56:43+00:00,100
2022-04-18 03:57:42+00:00,100
2022-04-18 03:58:41+00:00,100
2022-04-18 03:59:40+00:00,100
2022-04-18 04:00:39+00:00,100
2022-04-18 04:01:38+00:00,100
2022-04-18 04:02:37+00:00,100
2022-04-18 04:03:36+00:00,100
2022-04-18 04:04:35+00:00,100
2022-04-18 04:05:34+00:00,100
2022-04-18 04:06:33+00:00,100
2022-04-18 04:07:32+00:00,100
2022-04-18 04:08:31+00:00,100
2022-04-18 04:09:30+00:00,100
2022-04-18 04:10:29+00:00,100
2022-04-18 04:11:28+00:00,100
2022-04-18 04:12:27+00:00,100
2022-04-18 04:13:26+00:00,100
2022-04-18 04:14:25+00:00,100
2022-04-18 04:15:24+00:00,100
2022-04-18 04:16:23+00:00,100
2022-04-18 04:17:22+00:00,100
2022-04-18 04:18:21+00:00,100
2022-04-18 04:19:20+00:00,100
2022-04-18 04:20:19+00:00,100
2022-04-18 04:21:18+00:00,100
2022-04-18 04:22:17+00:00,100
2022-04-18 04:23:16+00:00,100
2022-04-18 04:24:15+00:00,100
2022-04-18 04:25:14+00:00,100
2022-04-18 04:26:13+00:00,100
2022-04-18 04:27:12+00:00,100
2022-04-18 04:28:11+00:00,100
2022-04-18 04:29:10+00:00,100
2022-04-18 04:30:09+00:00,100
2022-04-18 04:31:08+00:00,100
2022-04-18 04:32:07+00:00,100
2022-04-18 04:33:06+00:00,100
2022-04-18 04:34:05+00:00,100
2022-04-18 04:35:04+00:00,100
2022-04-18 04:36:03+00:00,100
2022-04-18 04:37:02+00:00,100
2022-04-18 04:38:02+00:00,100
2022-04-18 04:39:01+00:00,100
2022-04-18 04:40:00+00:00,100
2022-04-18 04:40:59+00:00,100
2022-04-18 04:41:58+00:00,100
2022-04-18 04:42:57+00:00,100
2022-04-18 04:43:56+00:00,100
2022-04-18 04:44:55+00:00,100
2022-04-18 04:45:54+00:00,100
2022-04-18 04:46:53+00:00,100
2022-04-18 04:47:52+00:00,100
2022-04-18 04:48:51+00:00,100
2022-04-18 04:49:50+00:00,100
2022-04-18 04:50:49+00:00,100
2022-04-18 04:51:48+00:00,100
2022-04-18 04:52:47+00:00,100
2022-04-18 04:53:46+00:00,100
2022-04-18 04:54:45+00:00,100
2022-04-18 04:55:44+00:00,100
2022-04-18 04:56:43+00:00,100
2022-04-18 04:57:42+00:00,100
2022-04-18 04:58:41+00:00,100
2022-04-18 04:59:40+00:00,100
2022-04-18 05:00:39+00:00,100
2022-04-18 05:01:38+00:00,100
2022-04-18 05:02:37+00:00,100
2022-04-18 05:03:36+00:00,100
2022-04-18 05:04:35+00:00,100
2022-04-18 05:05:34+00:00,100
2022-04-18 05:06:33+00:00,100
2022-04-18 05:07:32+00:00,100
2022-04-18 05:08:31+00:00,100
2022-04-18 05:09:30+00:00,100
2022-04-18 05:10:29+00:00,100
2022-04-18 05:11:28+00:00,100
2022-04-18 05:12:27+00:00,100
2022-04-18 05:13:26+00:00,100
2022-04-18 05:14:25+00:00,100
2022-04-18 05:15:24+00:00,100
2022-04-18 05:16:23+00:00,100
2022-04-18 05:17:22+00:00,100
2022-04-18 05:18:21+00:00,100
2022-04-18 05:19:20+00:00,100
2022-04-18 05:20:19+00:00,100
2022-04-18 05:21:18+00:00,100
2022-04-18 05:22:17+00:00,100
2022-04-18 05:23:16+00:00,100
2022-04-18 05:24:15+00:00,100
2022-04-18 05:25:14+00:00,100
2022-04-18 05:26:13+00:00,100
2022-04-18 05:27:12+00:00,100
2022-04-18 05:28:11+00:00,100
2022-04-18 05:29:10+00:00,100
2022-04-18 05:30:09+00:00,100
2022-04-18 05:31:08+00:00,100
2022-04-18 05:32:07+00:00,100
2022-04-18 05:33:06+00:00,100
2022-04-18 05:34:05+00:00,100
2022-04-18 05:35:04+00:00,100
2022-04-18 05:36:03+00:00,100
2022-04-18 05:37:02+00:00,100
2022-04-18 05:38:01+00:00,100
2022-04-18 05:39:00+00:00,100
2022-04-18 05:40:00+00:00,100
2022-04-18 05:40:59+00:00,100
2022-04-18 05:41:58+00:00,100
2022-04-18 05:42:57+00:00,100
2022-04-18 05:43:56+00:00,100
2022-04-18 05:44:55+00:00,100
2022-04-18 05:45:54+00:00,100
2022-04-18 05:46:53+00:00,100
2022-04-18 05:47:52+00:00,100
2022-04-18 05:48:51+00:00,100
2022-04-18 05:49:50+00:00,100
2022-04-18 05:50:49+00:00,100
2022-04-18 05:51:48+00:00,100
2022-04-18 05:52:47+00:00,100
2022-04-18 05:53:46+00:00,100
2022-04-18 05:54:45+00:00,100
2022-04-18 05:55:44+00:00,100
2022-04-18 05:56:43+00:00,100
2022-04-18 05:57:42+00:00,100
2022-04-18 05:58:41+00:00,100
2022-04-18 05:59:40+00:00,100
2022-04-18 06:00:39+00:00,100
2022-04-18 06:01:38+00:00,100
2022-04-18 06:02:37+00:00,100
2022-04-18 06:03:36+00:00,100
2022-04-18 06:04:35+00:00,100
2022-04-18 06:05:34+00:00,100
2022-04-18 06:06:33+00:00,100
2022-04-18 06:07:32+00:00,100
2022-04-18 06:08:31+00:00,100
2022-04-18 06:09:30+00:00,100
2022-04-18 06:10:29+00:00,100
2022-04-18 06:11:28+00:00,100
2022-04-18 06:12:27+00:00,100
2022-04-18 06:13:26+00:00,100
2022-04-18 06:14:25+00:00,100
2022-04-18 06:15:24+00:00,100
2022-04-18 06:16:23+00:00,100
2022-04-18 06:17:22+00:00,100
2022-04-18 06:18:21+00:00,100
2022-04-18 06:19:20+00:00,100
2022-04-18 06:20:19+00:00,100
2022-04-18 06:21:18+00:00,100
2022-04-18 06:22:17+00:00,100
2022-04-18 06:23:16+00:00,100
2022-04-18 06:24:15+00:00,100
2022-04-18 06:25:14+00:00,100
2022-04-18 06:26:13+00:00,100
2022-04-18 06:27:12+00:00,100
2022-04-18 06:28:11+00:00,100
2022-04-18 06:29:10+00:00,100
2022-04-18 06:30:09+00:00,100
2022-04-18 06:31:08+00:00,100
2022-04-18 06:32:07+00:00,100
2022-04-18 06:33:06+00:00,100
2022-04-18 06:34:05+00:00,100
2022-04-18 06:35:04+00:00,100
2022-04-18 06:36:03+00:00,100
2022-04-18 06:37:02+00:00,100
2022-04-18 06:38:01+00:00,100
2022-04-18 06:39:00+00:00,100
2022-04-18 06:39:59+00:00,100
2022-04-18 06:40:58+00:00,100
2022-04-18 06:41:57+00:00,100
2022-04-18 06:42:56+00:00,100
2022-04-18 06:43:55+00:00,100
2022-04-18 06:44:54+00:00,100
2022-04-18 06:45:53+00:00,100
2022-04-18 06:46:52+00:00,100
2022-04-18 06:47:52+00:00,100
2022-04-18 06:48:51+00:00,100
2022-04-18 06:49:50+00:00,100
2022-04-18 06:50:49+00:00,100
2022-04-18 06:51:48+00:00,100
2022-04-18 06:52:47+00:00,100
2022-04-18 06:53:46+00:00,100
2022-04-18 06:54:45+00:00,100
2022-04-18 06:55:44+00:00,100
2022-04-18 06:56:43+00:00,100
2022-04-18 06:57:42+00:00,100
2022-04-18 06:58:41+00:00,100
2022-04-18 06:59:40+00:00,100
2022-04-18 07:00:39+00:00,100
2022-04-18 07:01:38+00:00,100
2022-04-18 07:02:37+00:00,100
2022-04-18 07:03:36+00:00,100
2022-04-18 07:04:35+00:00,100
2022-04-18 07:05:34+00:00,100
2022-04-18 07:06:33+00:00,100
2022-04-18 07:07:32+00:00,100
2022-04-18 07:08:31+00:00,100
2022-04-18 07:09:30+00:00,100
2022-04-18 07:10:29+00:00,100
2022-04-18 07:11:28+00:00,100
2022-04-18 07:12:27+00:00,100
2022-04-18 07:13:26+00:00,100
2022-04-18 07:14:25+00:00,100
2022-04-18 07:15:24+00:00,100
2022-04-18 07:16:23+00:00,100
2022-04-18 07:17:22+00:00,100
2022-04-18 07:18:21+00:00,100
2022-04-18 07:19:20+00:00,100
2022-04-18 07:20:19+00:00,100
2022-04-18 07:21:18+00:00,100
2022-04-18 07:22:17+00:00,100
2022-04-18 07:23:16+00:00,100
2022-04-18 07:24:15+00:00,100
2022-04-18 07:25:14+00:00,100
2022-04-18 07:26:13+00:00,100
2022-04-18 07:27:12+00:00,100
2022-04-18 07:28:11+00:00,100
2022-04-18 07:29:10+00:00,100
2022-04-18 07:30:09+00:00,100
2022-04-18 07:31:08+00:00,100
2022-04-18 07:32:07+00:00,100
2022-04-18 07:33:06+00:00,100
2022-04-18 07:34:05+00:00,100
2022-04-18 07:35:04+00:00,100
2022-04-18 07:36:03+00:00,100
2022-04-18 07:37:02+00:00,100
2022-04-18 07:38:01+00:00,100
2022-04-18 07:39:00+00:00,100
2022-04-18 07:40:00+00:00,100
2022-04-18 07:40:59+00:00,100
2022-04-18 07:41:58+00:00,100
2022-04-18 07:42:57+00:00,100
2022-04-18 07:43:56+00:00,100
2022-04-18 07:44:55+00:00,100
2022-04-18 07:45:54+00:00,100
2022-04-18 07:46:53+00:00,100
2022-04-18 07:47:52+00:00,100
2022-04-18 07:48:51+00:00,100
2022-04-18 07:49:50+00:00,100
2022-04-18 07:50:49+00:00,100
2022-04-18 07:51:48+00:00,100
2022-04-18 07:52:47+00:00,100
2022-04-18 07:53:46+00:00,100
2022-04-18 07:54:45+00:00,100
2022-04-18 07:55:44+00:00,100
2022-04-18 07:56:43+00:00,100
2022-04-18 07:57:42+00:00,100
2022-04-18 07:58:41+00:00,100
2022-04-18 07:59:40+00:00,100
2022-04-18 08:00:39+00:00,100
2022-04-18 08:01:38+00:00,100
2022-04-18 08:02:37+00:00,100
2022-04-18 08:03:36+00:00,100
2022-04-18 08:04:35+00:00,100
2022-04-18 08:05:34+00:00,100
2022-04-18 08:06:33+00:00,100
2022-04-18 08:07:32+00:00,100
2022-04-18 08:08:31+00:00,100
2022-04-18 08:09:30+00:00,100
2022-04-18 08:10:29+00:00,100
2022-04-18 08:11:28+00:00,100
2022-04-18 08:12:27+00:00,100
2022-04-18 08:13:26+00:00,100
2022-04-18 08:14:25+00:00,100
2022-04-18 08:15:24+00:00,100
2022-04-18 08:16:23+00:00,100
2022-04-18 08:17:22+00:00,100
2022-04-18 08:18:21+00:00,100
2022-04-18 08:19:20+00:00,100
2022-04-18 08:20:19+00:00,100
2022-04-18 08:21:18+00:00,100
2022-04-18 08:22:17+00:00,100
2022-04-18 08:23:16+00:00,100
2022-04-18 08:24:15+00:00,100
2022-04-18 08:25:14+00:00,100
2022-04-18 08:26:13+00:00,100
2022-04-18 08:27:12+00:00,100
2022-04-18 08:28:11+00:00,100
2022-04-18 08:29:10+00:00,100
2022-04-18 08:30:09+00:00,100
2022-04-18 08:31:08+00:00,100
2022-04-18 08:32:07+00:00,100
2022-04-18 08:33:06+00:00,100
2022-04-18 08:34:05+00:00,100
2022-04-18 08:35:04+00:00,100
2022-04-18 08:36:03+00:00,100
2022-04-18 08:37:02+00:00,100
2022-04-18 08:38:01+00:00,100
2022-04-18 08:39:00+00:00,100
2022-04-18 08:40:00+00:00,100
2022-04-18 08:40:59+00:00,100
2022-04-18 08:41:58+00:00,100
2022-04-18 08:42:57+00:00,100
2022-04-18 08:43:56+00:00,100
2022-04-18 08:44:55+00:00,100
2022-04-18 08:45:54+00:00,100
2022-04-18 08:46:53+00:00,100
2022-04-18 08:47:52+00:00,100
2022-04-18 08:48:51+00:00,100
2022-04-18 08:49:50+00:00,100
2022-04-18 08:50:49+00:00,100
2022-04-18 08:51:48+00:00,100
2022-04-18 08:52:47+00:00,100
2022-04-18 08:53:46+00:00,100
2022-04-18 08:54:45+00:00,100
2022-04-18 08:55:44+00:00,100
2022-04-18 08:56:43+00:00,100
2022-04-18 08:57:42+00:00,100
2022-04-18 08:58:41+00:00,100
2022-04-18 08:59:40+00:00,100
2022-04-18 09:00:39+00:00,100
2022-04-18 09:01:38+00:00,100
2022-04-18 09:02:37+00:00,100
2022-04-18 09:03:36+00:00,100
2022-04-18 09:04:35+00:00,100
2022-04-18 09:05:34+00:00,100
2022-04-18 09:06:33+00:00,100
2022-04-18 09:07:32+00:00,100
2022-04-18 09:08:31+00:00,100
2022-04-18 09:09:30+00:00,100
2022-04-18 09:10:29+00:00,100
2022-04-18 09:11:28+00:00,100
2022-04-18 09:12:27+00:00,100
2022-04-18 09:13:26+00:00,100
2022-04-18 09:14:25+00:00,100
2022-04-18 09:15:24+00:00,100
2022-04-18 09:16:23+00:00,100
2022-04-18 09:17:22+00:00,100
2022-04-18 09:18:21+00:00,100
2022-04-18 09:19:20+00:00,100
2022-04-18 09:20:19+00:00,100
2022-04-18 09:21:18+00:00,100
2022-04-18 09:22:17+00:00,100
2022-04-18 09:23:16+00:00,100
2022-04-18 09:24:15+00:00,100
2022-04-18 09:25:14+00:00,100
2022-04-18 09:26:13+00:00,100
2022-04-18 09:27:12+00:00,100
2022-04-18 09:28:11+00:00,100
2022-04-18 09:29:10+00:00,100
2022-04-18 09:30:09+00:00,100
2022-04-18 09:31:08+00:00,100
2022-04-18 09:32:07+00:00,100
2022-04-18 09:33:06+00:00,100
2022-04-18 09:34:05+00:00,100
2022-04-18 09:35:04+00:00,100
2022-04-18 09:36:03+00:00,100
2022-04-18 09:37:02+00:00,100
2022-04-18 09:38:01+00:00,100
2022-04-18 09:39:00+00:00,100
2022-04-18 09:39:59+00:00,100
2022-04-18 09:40:58+00:00,100
2022-04-18 09:41:58+00:00,100
2022-04-18 09:42:57+00:00,100
2022-04-18 09:43:56+00:00,100
2022-04-18 09:44:55+00:00,100
2022-04-18 09:45:54+00:00,100
2022-04-18 09:46:53+00:00,100
2022-04-18 09:47:52+00:00,100
2022-04-18 09:48:51+00:00,100
2022-04-18 09:49:50+00:00,100
2022-04-18 09:50:49+00:00,100
2022-04-18 09:51:48+00:00,100
2022-04-18 09:52:47+00:00,100
2022-04-18 09:53:46+00:00,100
2022-04-18 09:54:45+00:00,100
2022-04-18 09:55:44+00:00,100
2022-04-18 09:56:43+00:00,100
2022-04-18 09:57:42+00:00,100
2022-04-18 09:58:41+00:00,100
2022-04-18 09:59:40+00:00,100
2022-04-18 10:00:39+00:00,100
2022-04-18 10:01:38+00:00,100
2022-04-18 10:02:37+00:00,100
2022-04-18 10:03:36+00:00,100
2022-04-18 10:04:35+00:00,100
2022-04-18 10:05:34+00:00,100
2022-04-18 10:06:33+00:00,100
2022-04-18 10:07:32+00:00,100
2022-04-18 10:08:31+00:00,100
2022-04-18 10:09:30+00:00,100
2022-04-18 10:10:29+00:00,100
2022-04-18 10:11:28+00:00,100
2022-04-18 10:12:27+00:00,100
2022-04-18 10:13:26+00:00,100
2022-04-18 10:14:25+00:00,100
2022-04-18 10:15:24+00:00,100
2022-04-18 10:16:23+00:00,100
2022-04-18 10:17:22+00:00,100
2022-04-18 10:18:21+00:00,100
2022-04-18 10:19:20+00:00,100
2022-04-18 10:20:19+00:00,100
2022-04-18 10:21:18+00:00,100
2022-04-18 10:22:17+00:00,100
2022-04-18 10:23:16+00:00,100
2022-04-18 10:24:15+00:00,100
2022-04-18 10:25:14+00:00,100
2022-04-18 10:26:13+00:00,100
2022-04-18 10:27:12+00:00,100
2022-04-18 10:28:11+00:00,100
2022-04-18 10:29:10+00:00,100
2022-04-18 10:30:09+00:00,100
2022-04-18 10:31:08+00:00,100
2022-04-18 10:32:07+00:00,100
2022-04-18 10:33:07+00:00,100
2022-04-18 10:34:06+00:00,100
2022-04-18 10:35:05+00:00,100
2022-04-18 10:36:04+00:00,100
2022-04-18 10:37:03+00:00,100
2022-04-18 10:38:02+00:00,100
2022-04-18 10:39:01+00:00,100
2022-04-18 10:40:00+00:00,100
2022-04-18 10:40:59+00:00,100
2022-04-18 10:41:58+00:00,100
2022-04-18 10:42:57+00:00,100
2022-04-18 10:43:56+00:00,100
2022-04-18 10:44:55+00:00,100
2022-04-18 10:45:54+00:00,100
2022-04-18 10:46:53+00:00,100
2022-04-18 10:47:52+00:00,100
2022-04-18 10:48:51+00:00,100
2022-04-18 10:49:50+00:00,100
2022-04-18 10:50:49+00:00,100
2022-04-18 10:51:48+00:00,100
2022-04-18 10:52:47+00:00,100
2022-04-18 10:53:46+00:00,100
2022-04-18 10:54:45+00:00,100
2022-04-18 10:55:44+00:00,100
2022-04-18 10:56:43+00:00,100
2022-04-18 10:57:42+00:00,100
2022-04-18 10:58:41+00:00,100
2022-04-18 10:59:40+00:00,100
2022-04-18 11:00:39+00:00,100
2022-04-18 11:01:38+00:00,100
2022-04-18 11:02:37+00:00,100
2022-04-18 11:03:36+00:00,100
2022-04-18 11:04:35+00:00,100
2022-04-18 11:05:34+00:00,100
2022-04-18 11:06:33+00:00,100
2022-04-18 11:07:32+00:00,100
2022-04-18 11:08:31+00:00,100
2022-04-18 11:09:30+00:00,100
2022-04-18 11:10:29+00:00,100
2022-04-18 11:11:28+00:00,100
2022-04-18 11:12:27+00:00,100
2022-04-18 11:13:26+00:00,100
2022-04-18 11:14:25+00:00,100
2022-04-18 11:15:24+00:00,100
2022-04-18 11:16:23+00:00,100
2022-04-18 11:17:22+00:00,100
2022-04-18 11:18:21+00:00,100
2022-04-18 11:19:20+00:00,100
2022-04-18 11:20:19+00:00,100
2022-04-18 11:21:18+00:00,100
2022-04-18 11:22:17+00:00,100
2022-04-18 11:23:16+00:00,100
2022-04-18 11:24:15+00:00,100
2022-04-18 11:25:14+00:00,100
2022-04-18 11:26:13+00:00,100
2022-04-18 11:27:12+00:00,100
2022-04-18 11:28:11+00:00,100
2022-04-18 11:29:10+00:00,100
2022-04-18 11:30:09+00:00,100
2022-04-18 11:31:08+00:00,100
2022-04-18 11:32:07+00:00,100
2022-04-18 11:33:06+00:00,100
2022-04-18 11:34:05+00:00,100
2022-04-18 11:35:04+00:00,100
2022-04-18 11:36:03+00:00,100
2022-04-18 11:37:02+00:00,100
2022-04-18 11:38:02+00:00,100
2022-04-18 11:39:01+00:00,100
2022-04-18 11:40:00+00:00,100
2022-04-18 11:40:59+00:00,100
2022-04-18 11:41:58+00:00,100
2022-04-18 11:42:57+00:00,100
2022-04-18 11:43:56+00:00,100
2022-04-18 11:44:55+00:00,100
2022-04-18 11:45:54+00:00,100
2022-04-18 11:46:53+00:00,100
2022-04-18 11:47:52+00:00,100
2022-04-18 11:48:51+00:00,100
2022-04-18 11:49:50+00:00,100
2022-04-18 11:50:49+00:00,100
2022-04-18 11:51:48+00:00,100
2022-04-18 11:52:47+00:00,100
2022-04-18 11:53:46+00:00,100
2022-04-18 11:54:45+00:00,100
2022-04-18 11:55:44+00:00,100
2022-04-18 11:56:43+00:00,100
2022-04-18 11:57:42+00:00,100
2022-04-18 11:58:41+00:00,100
2022-04-18 11:59:40+00:00,100
2022-04-18 12:00:39+00:00,100
2022-04-18 12:01:38+00:00,100
2022-04-18 12:02:37+00:00,100
